Address Resolution Protocol	ARP
Allied Rapid Reaction Force	ARRF
American Radio Relay League	ARRL
Army Research Working Group	ARWG
Atlantic Southeast Airlines	ASA
American Society for Metals	ASM
Ashmore and Cartier Islands	AT
Aiken Tactical Airsoft Team	ATAT
British Antarctic Territory	BQ
Athletic Trainer, Certified	ATC
French Southern Territories	TF
Allied Tactical Publication	ATP
Aviation Depot Level Repair	AVDLR
Banque extérieure d'Algérie	BEA
British Orthodontic Society	BOC
Bachelor Officers' Quarters	BOQ
Battlefield Visualization –	BV
Command and Control Vehicle	C2V
Command and Control Warfare	C2W
CAnadian Disruptive PATtern	CADPAT
A region in the Philippines	Calabarzon
Cognitive Behaviour Therapy	CBT
Canterbury Clothing Company	CCC
Civilian Conservation Corps	CCC
Canadian Coast Guard Cutter	CCGC
Computer-Controlled Hostile	CCH
Commercial driver's license	CDL
Clean Development Mechanism	CDM
Central Treaty Organization	CENTO
Chartered Financial Analyst	CFA
Code of Federal Regulations	CFR
Cairo International Airport	CIA
Central Intelligence Agency	CIA
Certified Interior Designer	CID
Civil-Military Co-operation	CIMIC
Combat Identification Panel	CIP
Cosmic Microwave Background	CMB
The Chicago Manual of Style	CMS
Central Michigan University	CMU
Canadian Manufacturing Week	CMW
Computer Network Operations	CNO
Certificate of Indebtedness	C of I
Certified Public Accountant	CPA
Clinical Practice Guideline	CPG
Canadian Soccer Association	CSA
Critical Tracked Items List	CTIL
Contract Technical Services	CTS
City University of New York	CUNY
Common Unix Printing System	CUPS
Crypto Variable Logic Label	CVLL
Chemical Weapons Convention	CWC
Coastal Zone Management Act	CZMA
U.S. Department of the Army	DA
Division Ammunition Officer	DAO
Defence readiness condition	DEFCON
Deputy Secretary of Defense	DEPSECDEF
Dense Inert Metal Explosive	DIME
Defence Industrial Research	DIR
U.S. Defense Mapping Agency	DMA
U.S. Defense Message System	DMS
U.S. Defense Nuclear Agency	DNA
Displaced Person or Refugee	DPRE
Distinguished Service Cross	DSC
Distinguished Service Order	DSO
decessit sine prole mascula	dspm
Deformed Special Relativity	DSR
Desktop Tablet Press source	DTP
Driving Under the Influence	DUI
Drinking Water Inspectorate	DWI
Explain Acronyms Before Use	EABU
Electronic Benefit Transfer	EBT
Each Community Helps Others	ECHO
Electronic Counter-Measures	ECM
European Economic Community	EEC
European Muon Collaboration	EMC
Euro-Missile Dynamics Group	EMDG
Explosive Ordnance Disposal	EOD
Earth Observation Satellite	EOSAT
Electronic Technical Manual	ETM
Financial Aid Administrator	FAA
Flavin Adenine Dinucleotide	FAD
Family of Scatterable Mines	FASCAM
False Evidence Appears Real	FEAR
Federal Magistrates Service	FMS
Full Operational Capability	FOC
Federal Oil and Gas Council	FOGC
Forward Observation Officer	FOO
Federal Office Systems Expo	FOSE
Fully Qualified Domain Name	FQDN
Fellow of the Royal Society	FRS
U.S. Federal Reserve System	FRS
Finlands Svenska Television	FST
General Anti-Avoidance Rule	GAAR
General Dental Practitioner	GDP
Great Engineering Challenge	GEC
Graphics Interchange Format	GIF
Generalized Markup Language	GML
Graduate Record Examination	GRE
Graphite-reinforced plastic	GRP
General Support-Reinforcing	GS-R
Graphical Situation Display	GSD
High-Explosive, Squash-Head	HESH
Hands on throttle-and-stick	HOTAS
UK Health Protection Agency	HPA
Hormone Replacement Therapy	HRT
High-Speed Serial Interface	HSSI
Horry Telephone Cooperative	HTC
HyperText Transfer Protocol	HTTP
High velocity human factors	HVHF
Infrastructure-as-a-Service	IAAS
Industrial Areas Foundation	IAF
International Baccalaureate	IB
Intelligent Community Forum	ICF
Intermediate Circular Orbit	ICO
International Energy Agency	IEA
Improvised Explosive Device	IED
Instantaneous Field of View	IFOV
International Monetary Fund	IMF
In My Not So Humble Opinion	IMNSHO
Iran Air see entry for more	IR
Industrial Research Limited	IRL
Inter-Services Intelligence	ISI
International Space Station	ISS
Intel Science Talent Search	ISTS
International Skating Union	ISU
Independent Television News	ITN
Infantry Warrior Simulation	IWARS
Joint Personnel Directorate	J1
Joint Logistics Directorate	J4
Java Data Base Connectivity	JDBC
Joint Semi-Automated Forces	JSAF
Joint Tactical Radio System	JTRS
Killed or Seriously Injured	KSI
Local Access Transport Area	LATA
Lithium ion polymer battery	LiP,
Laughing My F**king Ass Off	LMFAO
London Mathematical Society	LMS
Low Rate Initial Production	LRIP
Long-Range Planning Element	LRPE
MAssive Compact Halo Object	MACHO
Monoamine oxidase inhibitor	MAOI
MAchine Readable Cataloging	MARC
Myers-Briggs Type Indicator	MBTI
Mine Counter-Measure Vessel	MCMV
Michigan Electronic Library	MEL
Most efficient organization	MEO
Mission Essential Task List	METL
Military Industrial Complex	MIC
MILAN Infra-Red Acquisition	MIRA
Medical Library Association	MLA
Modern Language Association	MLA
McLean Meditation Institute	MMI
Ministry of Foreign Affairs	MOFA
Message-oriented middleware	MOM
Modified Newtonian Dynamics	MOND
Multiplayer Online Services	MOS
Memorandum Of Understanding	MOU
Multi-Role Armoured Vehicle	MRAV
Mars Reconnaissance Orbiter	MRO
Multiple Subscriber Element	MSE
Microsoft Internet Explorer	MSIE
Maintenance Training System	MTS
Military Utility Assessment	MUA
U.S. Navy Advanced Concepts	NAC
Non-Athletic Regular Person	NARP
U.S. Naval Forces, Far East	NAVFE
National Council of La Raza	NCLR
National Defense University	NDU
Natural Language Processing	NLP
Not Quite Our Class, Dear .	NQOCD
National Wrestling Alliance	NWA
New York Racing Association	NYRA
Origins Billion Star Survey	OBSS
Operation Exposure Guidance	OEG
Other Government Department	OGD
Operational Linescan System	OLS
Oniong, Nnung Ndem, and Awa	Onna
Orthopaedic Nurse Certified	ONC
Operational Needs Statement	ONS
Object-Oriented Programming	OOP
Operational Readiness Float	ORF
Position Area for Artillery	PAA
Patrick, Michael, and David	Pamida
Planning And Review Process	PARP
Port Authority Trans-Hudson	PATH
Phased Array Warning System	PAWS
Public Broadcasting Service	PBS
Public Display of Affection	PDA
Principal Direction of Fire	PDF
Programmable Data Processor	PDP
pentaerythritol triacrylate	PETA
People Eating Tasty Animals	PETA
Pelvic Inflammatory Disease	PID
Program Integration Manager	PIM
Plastic Leaded Chip Carrier	PLCC
Probable Line of Deployment	PLD
Press Lots Of Keys To Abort	PLOKTA
Parti nationaliste chrétien	PNC
Plain Old Telephone Service	POTS
Pressure-Sensitive Adhesive	PSA
Public Service Announcement	PSA
Patent and Trademark Office	PTO
Qualified Treatment Trainee	QTT
Quality, Value, Convenience	QVC
Quadripartite Working Group	QWG
Resistance to Interrogation	R2I
Radio Detection And Ranging	Radar
Rescue Co-ordination Centre	RCC
Randomized Controlled Trial	RCT
Recommended Daily Allowance	RDA
Rosicrucian Egyptian Museum	REM
Royal Horticultural Society	RHS
Right to Keep and Bear Arms	RKBA
Recognised Maritime Picture	RMP
Royal Naval Armaments Depot	RNAD
Seasonal Affective Disorder	SAD
Search And Rescue Processor	SARP
Statistical Analysis System	SAS
Southern Baptist Convention	SBC
Stryker Brigade Combat Team	SBCT
Small Emplacement Excavator	SEE
Amazon Simple Queue Service	SQS
Static Random Access Memory	SRAM
Scheduled Removal Component	SRC
Single-Sided Double-Density	SSDD
São Tomé and Príncipe dobra	STD
Swedish United Dawah Center	SUDC
Stanford University Network	SUN
Special Weapons And Tactics	SWAT
Tactical Air Control Centre	TACC
Twenty-foot equivalent unit	TEU
Tensor Vector Scalar theory	TeVeS
T1 Line Performance Monitor	TLPM
Tables, Ladders, and Chairs	TLC
Thermoluminescent Dosimeter	TLD
Temporal light interference	TLI
Thomas Nationwide Transport	TNT
Tourist Railway Association	TRAIN
U.S. Transportation Command	TRANSCOM
Transistor–transistor logic	TTL
Unmanned Combat Air Vehicle	UCAV
Uppsala-DLR Asteroid Survey	UDAS
United Kingdom Data Archive	UKDA
Uganda Railways Corporation	URC
Uniform Resource Identifier	URI
United States Naval Academy	USNA
United States National Grid	USNG
United States Space Command	USSPACECOM
Unmanned Underwater Vehicle	UUV
Variable Nockenwelle System	VANOS
Versatile Interface Adapter	VIA
Vavoua International School	VIS
Visual OpenType Layout Tool	VOLT
VHF Omnidirectional Ranging	VOR
Voluntary Services Overseas	VSO
Vertical Take-Off & Landing	VTOL
Women's Auxiliary Air Force	WAAF
Western Athletic Conference	WAC
Waste Isolation Pilot Plant	WIPP
Women's Royal Naval Service	WRNS
Wallace Roberts & Todd, LLC	WRT
Wireless Ronin Technologies	WRT
XML Common Business Library	XCBL
eXtra high Image resolution	XHR
XML User Interface Language	XUL
Young Aspiring Professional	YAP
Zylinder Abschaltung System	ZAS
area air defense commander	AADC
Advanced Automation System	AAS
Amphibious Assault Vehicle	AAV
anti-air warfare commander	AAWC
anti-lock brake controller	ABC
Army Battle Command System	ABCS
American Basketball League	ABL
Asynchronous Balanced Mode	ABM
Australian Business Number	ABN
Airspace Control Authority	ACA
Automatic Computing Engine	ACE
Anterior cruciate ligament	ACL
Asiago-DLR Asteroid Survey	ADAS
Attention-Deficit Disorder	ADD
Attention Deficit Syndrome	ADS
Adjustable-frequency drive	AFD
Australian Football League	AFL
Aviation Fleet Maintenance	AFM
American Geophysical Union	AGU
American Heart Association	AHA
African Independent Church	AIC
And I Claim My Five Pounds	AICMFP
Adalet ve Kalkınma Partisi	AKP
Accounting Line Designator	ALD
Air Lines Of Communication	ALOC
U.S. Army Materiel Command	AMC
Acolytes Protection Agency	APA
Armoured Personnel Carrier	APC
Acute Promyeloid Leukaemia	APL
Applied Physics Laboratory	APL
Aerial Port Of Debarkation	APOD
Aerial Port Of Embarkation	APOE
Acquisition Reform Network	ARNet
Applied Research Programme	ARP
Armament & Standardisation	A&S
Anima sana in corpore sano	ASICS
Asymmetric multiprocessing	ASMP
Advanced Stream Redirector	ASX
U.S. Air Transport Command	ATC
Asynchronous Transfer Mode	ATM
Australian Taxation Office	ATO
Air, Trees, Water, Animals	ATWA
American Viticultural Area	AVA
Arteriovenous malformation	AVM
Apprehended Violence Order	AVO
Banque centrale européenne	BCE
Bachelor of Dental Surgery	BDS
Budget Estimate Submission	BES
British National Formulary	BNF
Bachelor of Science degree	BS
Block Starting with Symbol	BSS
Common Agricultural Policy	CAP
Computed Air Release Point	CARP
Chemical Abstracts Service	CAS
Chemical Defence Equipment	CDE
Chief of the Defence Staff	CDS
Computer Graphics Metafile	CGM
Chief of the General Staff	CGS
Canon Hack Development Kit	CHDK
Computer-Human Interaction	CHI
Cold Junction Compensation	CJC
Cornell Lab of Ornithology	CLO
Christopher Martin-Jenkins	CMJ
Carnegie Mellon University	CMU
Catherine McAuley Westmead	CMW
Certified Network Engineer	CNE
Cellular Nonlinear Network	CNN
Calibration Parameter File	CPF
Control and Reporting Post	CRP
Cross-Site Request Forgery	CSRF
Concurrent Versions System	CVS
Digital Audio Broadcasting	DAB
Drug Abuse Warning Network	DAWN
Digital Chart of the World	DCW
Don't Forget To Be Awesome	DFTBA
Dalsey, Hillblom, and Lynn	DHL
Dual In-line Memory Module	DIMM
Drug Identification Number	DIN
Double Income, No Kids Yet	DINKY
Defence Intelligence Staff	DIS
Degenerative Joint Disease	DJD
Detachment Left-In-Contact	DLIC
Diploma in Library Science	DLSc
Defense Management Council	DMC
dentariae medicinae doctor	DMD
Digital Micromirror Device	DMD
U.S. Department of Defense	DOD
Defense Support Activities	DSA
Defence Studies Department	DSD
Digital single-lens reflex	DSLR
decessit sine vitae patria	dsvp
Determine The Relationship	DTR
Diffusion-weighted imaging	DWI
EpiGalloCatechin-3-Gallate	EGCG
Emotional Health Anonymous	EHA
Electro-Motive Corporation	EMC
Emergency Medical Services	EMS
English Racing Automobiles	ERA
Electronic warfare Support	ES
End-User License Agreement	EULA
Front of Allies for Change	FACF
Frequently Asked Questions	FAQ
Friedman, Billings, Ramsey	FBR
Fraud Claims Law Associate	FCLA
Fighting In Built-Up Areas	FIBUA
Feminist Improvising Group	FIG
Fuck I'm Good, Just Ask Me	FIGJAM
Forward Line of Own Troops	FLOT
Federal Magistrates' Court	FMC
Food Machinery Corporation	FMC
Freedom of Information Act	FOIA
Forest Stewardship Council	FSC
Flexible Sender Validation	FSV
For the use and benefit of	f/u/b/o
Game Developers Conference	GDC
German Democratic Republic	GDR
Gilbert and Ellice Islands	GEL
General Officer Commanding	GOC
GNU General Public License	GPL
General Purpose Technology	GPT
Gross Tumor Volume quetzal	GTV
Hardware Abstraction Layer	HAL
High-Definition Television	HDTV
Home equity line of credit	HELOC
Heard and McDonald Islands	HMD
Highly Optimised Tolerance	HOT
Human Resource Development	HRD
Israel Aircraft Industries	IAI
Inflammatory Bowel Disease	IBD
Inductively coupled plasma	ICP
Interim Contractor Support	ICS
Indonesia Corruption Watch	ICW
Integrated Management Tool	IMT
Instytut Pamieci Narodowej	IPN
International reply coupon	IRC
Infra-red Search and Track	IRST
Individual Savings Account	ISA
Indian Standards Institute	ISI
I'll Truly Always Love You	ITALY
Java Child Process Manager	JCPM
Joint design manufacturing	JDM
Joint Services Publication	JSP
Joint Rapid Reaction Force	JRRF
Java Specification Request	JSR
Joint Support Ship Project	JSS
James Webb Space Telescope	JWST
The Latin American Xchange	LAX
Lyman-Birge-Hopfield bands	LBH
Los Ingobernables de Japon	LIJ
Low-Light Level Television	LLLTV
Limiting Long-Term Illness	LLTI
Long Range Acoustic Device	LRAD
Logistics Readiness Center	LRC
London School of Economics	LSE
Mutual Assured Destruction	MAD
Multistate Bar Examination	MBE
Micro Channel Architecture	MCA
Main Defensive Action/Area	MDA
Mission Essential Data Set	MEDS
Minimum essential facility	MEF
Message Exchange Mechanism	MEM
Marconi Electronic Systems	MES
Medical Evacuation Vehicle	MEV
Media Foundation Transform	MFT
Milli Istihbarad Teskilati	MIT
Moving Mechanical Assembly	MMA
Materiel Management Centre	MMC
Massive Ordnance Air Blast	MOAB
Macedonian Orthodox Church	MOC
Multiple Organ Dysfunction	MOD
Most Oppressed People Ever	MOPE
MObile Submarine Simulator	MOSS
Medium-Range Guided Weapon	MRGW
Magnetic Resonance Imaging	MRI
Mean time between failures	MTBF
Male-to-female transsexual	MtF
Medical Treatment Facility	MTF
Missouri Valley Conference	MVC
North American Air Defense	NAAD
U.S. Naval Avionics Center	NAC
National Basketball League	NBL
National Command Authority	NCA
National Cash Register Co.	NCR
Network-enabled capability	NEC
Network Warfare Simulation	NETWARS
Navy Marine Corps Intranet	NMCI
Not Mission Capable Supply	NMCS
Nuclear Magnetic Resonance	NMR
Norwegian Nynorsk language	nno
National Rifle Association	NRA
Naval Tactical Data System	NTDS
New York Heart Association	NYHA
Orbiter Boom Sensor System	OBSS
Oracle Cluster File System	OCFS
One Dirty B*tch/Broad/Babe	ODB
Open DataBase Connectivity	ODBC
Obstetrics and gynaecology	OG:
Open Geospatial Consortium	OGC
Orthodontic National Group	ONG
Office of Primary Interest	OPI
Open Platform for Security	OPSEC
Operational Readiness Rate	ORR
Optically Visually Violent	OVV
Political action committee	PAC
Indonesian political party	Partai
PolyButylene Terephthalate	PBT
Posterior Cingulate Cortex	PCC
Personal Digital Assistant	PDA
President Director General	PDG
Premier Development League	PDL
PolyEthylene Terephthalate	PET
Plan Identification Number	PID
Positive Negative Positive	PNP
Parahippocampal Place Area	PPA
Pakistan Petroleum Limited	PPL
People's Republic of China	PRC
Public Service Association	PSA
Portable Source Initiative	PSI
Parent-Teacher Association	PTA
Quality Council of Alberta	QCA
Quadrennial Defense Review	QDR
Queen Elizabeth's Hospital	QEH
Quasi-stellar radio source	Quasar
Queen's University Belfast	QUB
Q and U Imaging ExperimenT	QUIET
Royal Australian Air Force	RAAF
Risk Aware Consensual Kink	RACK
Rice Allelopathy Data Base	RADB
Rear Area Operation Centre	RAOC
Rocket-Assisted Projectile	RAP
Regional Operations Centre	ROC
Restricted Operations Zone	ROZ
Real Time Gross Settlement	RTGS
U.S. Strategic Air Command	SAC
Stamped addressed envelope	SAE
Search And Rescue Repeater	SARR
Safety Control Rod Axe Man	SCRAM
System Enhancement Package	SEP
Staphylococcal EnteroToxin	SET
Sudan Football Association	SFA
Symbionese Liberation Army	SLA
Sea Lines Of Communication	SLOC
Sadomasochisterne i landet	SMil
Special Operations Command	SOCOM
Statement Of Documentation	SOD
Single-OverHead-Cam engine	SOHC
Senatus Populusque Romanus	SPQR
Single-sideband modulation	SSB
Surface-to-Surface Missile	SSM
Strategy and Tactics Group	STAG
Short Take-Off and Landing	STOL
Transparency Anti-Aliasing	TAA
Tactical Air Control Party	TACP
Tactical Ballistic Missile	TBM
Turner Broadcasting System	TBS
Top Counter-Assault Agents	TCAA
Türkiye Cumhuriyeti Gemisi	TCG
Texas Christian University	TCU
Tristeza y muerte de agave	TMA
Table Mountain Observatory	TMO
Total Obligation Authority	TOA
Tactical Operations Centre	TOC
Technology readiness level	TRL
Trinidad and Tobago dollar	TTD
Tennessee Valley Authority	TVA
Internet chat abbreviation	TYT
Unbundled Bitstream Access	UBA
Underwater Demolition Team	UDT
Unidentified flying object	UFO
Unpressurized Docking Mast	UPDM
United Press International	UPI
User requirements document	URD
University of Rhode Island	URI
Under Secretary of Defense	USD
United States Marine Corps	USMC
United States Navy Reserve	USNR
Universal System Resources	USR
Virginia Intermont College	VIC
Very Long Instruction Word	VLIW
Volatile organic compounds	VOC
Very Small Outline Package	VSOP
Vrije Universiteit Brussel	VUB
World Extreme Cagefighting	WEC
World Geodetic System 1984	WGS
Without Loss Of Generality	WLOG
Weapon of Mass Destruction	WMD
WithOut Loss Of Generality	WOLOG
Witness Protection Program	WPP
World Religions Conference	WRC
Worldwide Reference System	WRS
Women's Tennis Association	WTA
World Wide Fund for Nature	WWF
World Wrestling Federation	WWF
eXtensible Markup Language	XML
Triple square screw driver	XZN
Zone Improvement Plan code	ZIP
analogue-analogue-digital	AAD
advanced acquisition plan	AAP
American Bird Conservancy	ABC
automated banking machine	ABM
Atlantic Coast Conference	ACC
Automatic climate control	ACC
Armored Combat Earthmover	ACE
Australian Company Number	ACN
African Crisis Initiative	ACRI
American Chemical Society	ACS
Alesis Digital Audio Tape	ADAT
Automated Data Processing	ADatP
Assistant Deputy Minister	ADM
Army Doctrine Publication	ADP
Approved for construction	AFC
Active Format Description	AFD
Australian Federal Police	AFP
Air Force Reserve Command	AFRC
armoured fighting vehicle	AFV
Accelerated Graphics Port	AGP
Agriculture Online Access	AGRICOLA
Aircraft Inventory Record	AIR
U.S. Air Mobility Command	AMC
Automated Mission Planner	AMP
African National Congress	ANC
Ammonium nitrate/fuel oil	ANFO
Advanced Power Management	APM
American Physical Society	APS
Army Review Boards Agency	ARBA
Adaptive Resonance Theory	ART
Antisocial Behavior Order	ASBO
Audio Stream Input/Output	ASIO
Ammunition Transfer Point	ATP
Armoured Vehicle Test Bed	AVTB
Aviation Unit Maintenance	AVUM
Buy-American Restrictions	BAR
Bowel Bladder Dysfunction	BBD
British Basketball League	BBL
Banque Nationale de Paris	BNP
Binary Space Partitioning	BSP
Business Training Systems	BTS
Bursa de Valori București	BVB
Communications of the ACM	CACM
Ceiling And Visibility OK	CAVOK
Canadian Coast Guard Ship	CCGS
Casualty Collection Point	CCP
Communications Checkpoint	CCP
Cat Fanciers' Association	CFA
Computer-Generated Forces	CGF
Columbia Helicopters, Inc	CHI
California Highway Patrol	CHP
Chief information officer	CIO
Creutzfeldt–Jakob disease	CJD
Chief of Joint Operations	CJO
Combined Joint Task Force	CJTF
Common Lisp Object System	CLOS
Country Music Association	CMA
Capability Maturity Model	CMM
Civil-Military Operations	CMO
Custom Maintenance Wizard	CMW
Center for Naval Analyses	CNA
Canadian National Railway	CNR
Cost Of Living Adjustment	COLA
Continental United States	CONUS
Contingency Planning Team	CPT
Christian Reformed Church	CRC
China Radio International	CRI
Cardiac Rhythm Management	CRM
Chinese Remainder Theorem	CRT
CINC, Service, and Agency	C/S/A
Content-scrambling system	CSS
Chicago Transit Authority	CTA
Compact Terrain Data Base	CTDB
Conversation Time Sharing	CTS
Canadian Wildlife Service	CWS
Dublin Area Rapid Transit	DART
Double Byte Character Set	DBCS
U.S. Defense Data Network	DDN
Defense Commissary Agency	DeCA
Data Link Reference Point	DLRP
U.S. Department of Energy	DOE
Digital Object Identifier	DOI
Digital Rights Management	DRM
Digital Selective Calling	DSC
Dynamic Stability Control	DSC
Digital signal processing	DSP
European Court of Justice	ECJ
ElectroConvulsive Therapy	ECT
Expected Date of Delivery	EDD
Eritrean Liberation Front	ELF
European Medicines Agency	EMA
Essential Medicines InDEX	EMDEX
Europay, MasterCard, Visa	EMV
Engineer Regulating Point	ERP
Estimated Time of Arrival	ETA
Football Bowl Subdivision	FBS
Fiat Chrysler Automobiles	FCA
Forward Collision Warning	FCW
Franklin Delano Roosevelt	FDR
Future Farmers of America	FFA
Free Lossless Audio Codec	FLAC
Free Legal Advice Centres	FLAC
Functional Needs Analysis	FNA
Fallout 3 Script Extender	FOSE
Forward Support Battalion	FSB
Fantasy & Science Fiction	F&SF
Fuel Stratified Injection	FSI
Fear, Uncertainty & Doubt	FUD
Great Backyard Bird Count	GBBC
Geostationary Earth Orbit	GEO
gamma-Hydroxybutyric acid	GHB
Gas-liquid chromatography	GLC
Geography Markup Language	GML
Graphical Motion Language	GML
General Nutrition Centers	GNC
Global Positioning System	GPS
Global Release Identifier	GRid
Generic Security Services	GSS
Human Awareness Institute	HAI
High Altitude Low Opening	HALO
Hungry Angry Lonely Tired	HALT
Highest Astronomical Tide	HAT
Homing All the Way Killer	HAWK
Human Resource Management	HRM
Higher School Certificate	HSC
HyperText Markup Language	HTML
Individually Fresh Frozen	IFF
Infantry Fighting Vehicle	IFV
Impossible Missions Force	IMF
Ion Mobility Spectrometer	IMS
International Ms. Leather	IMsL
International Rugby Board	IRB
Intermediate Staging Base	ISB
Internet Service Provider	ISP
Intrauterine insemination	IUI
IntraText digital library	IXT
Joint Dark Energy Mission	JDEM
U.S. Joint Forces Command	JFCOM
Joint Intelligence Centre	JIC
Justice League of America	JLA
Jet Propulsion Laboratory	JPL
Japan Self-Defense Forces	JSDF
Joint Task Force Exercise	JTFEX
JUpiter ICy Moon Explorer	JUICE
Joint Warfare Publication	JWP
Kontinental Hockey League	KHL
Local Air Defence Warning	LADW
Licensed Athletic Trainer	LAT
Large Binocular Telescope	LBT
London Commodity Exchange	LCE
Low Frequency Oscillation	LFO
Limited Liability Company	LLC
Landsat Processing System	LPS
Law School Admission Test	LSAT
Locally Unwanted Land Use	LULU
Magnetic Anomaly Detector	MAD
Migratory Bird Treaty Act	MBTA
Marvel Cinematic Universe	MCU
Medium-density fiberboard	MDF
Myalgic Encephalomyelitis	Memory
Minimum en route altitude	MEA
Model European Parliament	MEP
My Gym Partner's a Monkey	MGPAM
Mine Clearing Line Charge	MICLIC
Museum Information System	MIS
Mission Operations Centre	MOC
Medium Support Helicopter	MSH
Men who have sex with men	MSM
Michigan State University	MSU
Mountain State University	MSU
Methylthiazol tetrazolium	MTT
Network Access Identifier	NAI
Norwegian Bokmål language	nob
NBC Reconnaissance System	NBCRS
Southern Ndebele language	nr
Northern Ndebele language	nde
Nezavisna Država Hrvatska	NDH
Northern General Hospital	NGH
Industrial Advisory Group	NIAG
Newfoundland and Labrador	NL
National Liberation Front	NLF
OSI Security Architecture	NOSA
Navigation Planning Chart	NPC
National Research Council	NRC
National Security Council	NSC
Oxford English Dictionary	OED
Osaka Mercantile Exchange	OME
Operations Other Than War	OOTW
Ontario Provincial Police	OPP
Office of Rail Regulation	ORR
Ontario Swine Improvement	OSI
On-Site Inspection Agency	OSIA
Orbiting Solar Laboratory	OSL
Oklahoma State University	OSU
Palo Alto Research Center	PARC
Please Become Old History	PBOH
Passive Coherent Location	PCL
Polymerase chain reaction	PCR
Patent Cooperation Treaty	PCT
Product Development Group	PDG
PolyEthyleneTErephthalate	PETE
PolyEthyleneTerePhthalate	PETP
Precision-Guided Munition	PGM
Procedural Identification	PID
Pipeline Inspection Gauge	PIG
People In Need Foundation	PINF
public key infrastructure	PKI
Palletized Loading System	PLS
Pipe Line Under The Ocean	PLUTO
Saint Pierre and Miquelon	SPM
Portable Network Graphics	PNG
Partido Nuevo Progresista	PNP
Pilot Night Vision Sensor	PNVS
Prostate Specific Antigen	PSA
Plain-Text User Interface	PTUI
Permanent Virtual Circuit	PVC
Player versus Environment	PvE
Pressurized Water Reactor	PWR
Raiffeisen-Boerenleenbank	Rabobank
Recurring Advance Payment	RAP
Rule against perpetuities	RAP
Rapid, Decisive Operation	RDO
Radiation Exposure Status	RES
Request for Documentation	RFD
Rate-Monotonic Scheduling	RMS
Return On Modeling Effort	ROME
Remotely Operated Vehicle	ROV
Regional Plan Association	RPA
Records, Promotion, Music	RPM
Regular Production Option	RPO
Railroad Retirement Board	RRB
Really Simple Syndication	RSS
Royal Ulster Constabulary	RUC
South African Rugby Union	SARU
Standard Assessment Tasks	SATs
Sensotronic Brake Control	SBC
Single-Byte Character Set	SBCS
Seoul Broadcasting System	SBS
Soil Conservation Service	SCS
Sensor Employment Manager	SEM
Slightly Enriched Uranium	SEU
Science fiction & fantasy	sf&f
Server Gated Cryptography	SGC
Standard litre per minute	slpm
Standard litre per second	slps
Secondary lymphoid tissue	SLT
Standard Military Pattern	SMP
Spallation Neutron Source	SNS
Statement Of Requirements	SOR
Shimano Pedaling Dynamics	SPD
Structured Query Language	SQL
Short-Range Guided Weapon	SRGW
Savannah River Laboratory	SRL
Smaller-Scale Contingency	SSC
Streaming SIMD Extensions	SSE
Scheduled Time of Arrival	STA
Standardisation Agreement	STANAG
Sluzhba Vneshney Razvedki	SVR
Sealed With A Loving Kiss	SWALK
U.S. Tactical Air Command	TAC
Turkish Basketball League	TBL
Theatre Ballistic Missile	TBM
The Country's Best Yogurt	TCBY
Transient Ischemic Attack	TIA
Toxic Industrial Material	TIM
Thin-layer chromatography	TLC
Temporal light modulation	TLM
Times Literary Supplement	TLS
Terminal Maneuvering Area	TMA
Texas Medical Association	TMA
Television match official	TMO
Turner Network Television	TNT
Third Generation Antitank	TRIGAT
The Sound of Philadelphia	TSOP
Text-based user interface	TUI
Trans World Entertainment	TWE
Union Bank of Switzerland	UBS
Uppsala-DLR Trojan Survey	UDTS
United Farmers of Ontario	UFO
Universal Joint Task List	UJTL
Underwriters Laboratories	UL
Unified Modeling Language	UML
United Negro College Fund	UNCF
United Nations University	UNU
United Pentecostal Church	UPC
United Rugby Championship	URC
U.S. Army Infantry Center	USAIC
United States Army Europe	USAREUR
United States Coast Guard	USCG
VAG-COM Diagnostic System	VCDS
Victorian Football League	VFL
Vienna Independent Shorts	VIS
Vertical Line Array DIFAR	VLAD
Visible and Near InfraRed	VNIR
Victorian Order of Nurses	VON
Voice-operated oscillator	VOX
Verification & Validation	V&V
World Wide Web Consortium	W3C
World Boxing Organization	WBO
Wallis and Futuna Islands	WLF
Women's Health Initiative	WHI
World Health Organization	WHO
World Nuclear Association	WNA
Worldwide Oil Spill Model	WOSM
NHS Workforce Review Team	WRT
Workers' Socialist League	WSL
White Sands Missile Range	WSMR
Water Soluble Tetrazolium	WST
Warenterminbörse Hannover	WTB
Women's Volunteer Reserve	WVR
eXtensible Style Language	XSL
Zero interest-rate policy	ZIRP
amino acid decarboxylase	AADC
American Bar Association	ABA
Atanasoff–Berry Computer	ABC
Atlantic Baptist College	ABC
AirBorne Law Enforcement	ABLE
anti-lock braking system	ABS
abstraction-based STRIPS	ABSTRIPS
Associazione Calcio club	AC
American Car and Foundry	ACF
Automated Clearing House	ACH
U.S. Air Defense Command	ADC
Australian Defence Force	ADF
Astrophysics Data System	ADS
African Development Bank	AFDB
American Football League	AFL
Air Force Weather Agency	AFWA
Apollo Guidance Computer	AGC
Adjutant General's Corps	AGC
Autonomous Guided Weapon	AGW
Allied Joint Publication	AJP
As Long/Late As Possible	ALAP
Automatic Landing System	ALS
America's Next Top Model	ANTM
Alexandria Ocasio-Cortez	AOC
Adjustable-rate mortgage	ARM
